23914537103 312  .6481    21555234 3  211    211     214   23223421322342111221112211 11121  21   1                             1 32  331342174012
23528237 13 212 2.3781    21885214 4  212    322     212   44324622432462111111112211 11111  21   2                             1 32  231344173072
23527637  4 222  .7851    1133   2    2 2     1        3   1221231122123       21  11    21                                     1 32  231342173099
23526637 13 212 2.3781    21885223 3  211    322     325   44324622432462111111112211 21122  21   2                             1 32  231344173072
23912637103 312  .6481    21445212 4  212    122     112   42212411221242111111212111 11111  11   2                             1 32  331342174012
23958937109 312 4.6951    11443232 1  212    311     233   12212411221242233221211211 12321  21   1                             1 32  331342174055
23911937 89 312 2.0351    21334212 3  211    311     324   22212311221232122111212211 21121  11   1                             1 21  331311174145
23935837 92 312 1.0181    21664212 3  212    324     111   43223521322352122111212111 11111  11   4                             1 21  331311174137
23525037 81 212 1.3851    21775231 3  111    211     114   23324521332452111221222111 11121  21   1                             1 53  431655473055
23524737  4 212  .7761    11883222 3  121    311     424   14324622432462233111212311 21221  12   1                             1 32  231342173099
23910537115 312 1.0061    117742 2 9  312    311     223   13324521332452122   219212 11121   1   1                             1 53  331555374051
23910237103 312  .6131    11335223 2  321    212     411   12212311221232111111111312 21211  22   2                             1 32  331342174012
23910037 89 322 2.0141    2177   2    2 1              2    332452133245       21  11    11                                     1 21  331311174145
23523237 72 212 2.2851    11771221 1  211    211     214   13324521332452234111221211 11121  11   1                             1 43  431555374820
23522537 81 212 1.3111    11885211 4  2 1    2 1     225    4324622432462111111222 11 11 22  1    1                             1 53  431655473055
23908537103 312  .6131    11664212 4  221    112     234   13223521322352122111212311 12421  12   2                             1 32  331342174012
23521237 72 212 1.3801    23331212 1  121    311     121   22212311221232234111211311 11211  22   1                             1 43  431555374820
24099937 90 312 1.1831    13555243 3  212    211     214   13223421322342111322112211 11121  22   1                             1 21  331211274129
23556237 95 212 1.0611    11665211 3  221    311     212   13223521322352111111222311 11211  12   1                             1 21  331211174136
23906037103 312  .6071    11884151 3  211    311     112   14324622432461122322222111 11111  21   1                             1 32  331342174012
23905237 46 312  .7761    11333233 1  221    321     321   32212311221232233221111311 21211  22   1                             1 32  131342173013
23518937  4 212  .8201    21885234 3  111    314     114   24324622432462111221112111 11121  21   4                             1 32  231342173099
23180137 81 112 1.3251    11663221 1  223    312     431   13223521322352233111221311 22411  12   2                             1 53  431655473055
23951437 14 312  .8821    21885211 3  222    321     412   44324622432462111111222311 21211  12   1                             1 32  231332273160
23904237103 312  .6411    21885252 3  211    211     222   24324622432462111322212211 11111  21   1                             1 32  331342174012
24096837 90 312 1.2501    23664232 9  111    312     223   23223521322352122221219211 11121  22   2                             1 21  331211274129
23178037 81 112 1.3251    11665234 4  212    314     235   13223521322352111221112211 12322  21   4                             1 53  431655473055
23902437103 312  .6481    21555222 3  211    212     113   23223421322342111111212111 11121  11   2                             1 32  331342174012
23551837 95 212 1.1091    21773222 9  211    314     221   23324521332452233111219211 11111  11   4                             1 21  331211174136
23515737 72 212 2.3081    11664234 3  121    224     411   33223521322352122221112311 21211  22   4                             1 43  431555374820
23221837  7 112  .4151    13334431 3  221    411     215   12212311221233122221222311 11222  22   1                             1 32  231642173078
23176837 81 112 1.3851    21775243 4  211    311     211   23324521332452111322112211 11111  21   1                             1 53  431655473055
23176037  4 112  .7761    11773233 4  312    214     123   13324521332452233221112112 11121  21   4                             1 32  231342173099
23220237 92 112  .9631    11335353 3  211    211     215   12212311221233111322112211 11122  21   1                             1 21  331311174137
23513537 72 212 2.2851    118852 2 1  221    311     435   14324622432462111   211311 22422   2   1                             1 43  431555374820
23923837115 312 1.0741    21665221 4  212    114     113   23223521322352111111222111 11121  11   4                             1 53  331555374051
23946337 14 312  .8911    21445222 3  111    311     224   22212411221242111111212211 11121  11   1                             1 32  231332273160
23512737 72 212 2.3081    11443211 4  111    1 4     232    2212411221242233111222211 12311  11   4                             1 43  431555374820
23897737 72 312 2.4141    21885 14 3  212    922     222   4432462243246 111111112211 11111  21   2                             1 43  431555374820
23510437 72 212 1.2921    13883232 2  221    324     414   34324622432462233221211311 21221  22   4                             1 43  431555374820
23920237115 312  .5691    13773323 2  122    221     221   33324521332453233111111311 11211  22   1                             1 53  331555374051
23545637 95 212  .9941    1 884233 3  2 1    311     223   14324622432462122221112 11 11 21  2    1                             1 21  331211174136
23895337 46 312  .7761    11554233 2  211    111     232   13223421322342122221111211 12311  21   1                             1 32  131342173013
23940037  4 322  .8291    2133   2    2 3     1        2   2221231122123       21  11    11                                     1 32  231342173099
23939437 89 312 2.0141    2188522  2  222    311     342   24324622432462111111  1311 23411   2   1                             1 21  331311174145
23937437 14 312  .8911    21662323 1  329    224     435   43223521322353234111111312 22422  22   4                             1 32  231332273160
23913737115 312 1.0171    114443 2 3  212    211     221   12212411221243122   212211 11111   1   1                             1 53  331555374051
23889037 72 312 2.4141    21882213 2  211    221     132   44324622432462234111111111 12311  21   1                             1 43  431555374820
23932937115 312 1.0061    11773332 3  221    313     314   13324521332453233221212311 21221  22   3                             1 53  331555374051
24092137 90 312 1.1831    13553233 3  111    221     333   33223421322342233221112211 22321  22   1                             1 21  331211274129
23200937 90 112 1.1831    13442222 9  212    314     223   12212411221242234111219211 11121  22   4                             1 21  331211274129
23879137 72 312 2.4141    21884212 3  212    121     223   44324622432462122111212211 11121  11   1                             1 43  431555374820
23626637103 212  .6411    21883212 2  222    324     323   44324622432462233111211311 21221  12   4                             1 32  331342174012
23948537 46 312  .8191    21555223 3  221    212     413   23223421322342111111112311 21221  22   2                             1 32  131342173013
23924437 92 312  .9531    11885253 2  221    311     444   14324622432462111322111311 23421  22   1                             1 21  331311174137
23874037 24 312 2.1131    218852 1 9  211    311     334   24324622432462111   229211 22321   1   1                             1 53  431555473074
23873837 24 312 2.1131    218852 1 9  211    311     334   24324622432462111   229211 22321   1   1                             1 53  431555473074
23523137 72 212 2.2851    11771221 1  211    211     214   13324521332452234111221211 11121  11   1                             1 43  431555374820
23290037 46 122  .8111    2188   1    2 1     2        4   4432462243246       22  11    21                                     1 32  131342173013
24062337 77 312 1.2221    21664233 4  411    214     421   23223521322352122221112222 21111  21   4                             1 32  331534174017
23519637 72 212 2.2851    11885224 4  111    121     134   34324622432462111111112111 12321  21   1                             1 43  431555374820
23550837 95 212 1.1091    218842 2 2  2 1    2 1     224    4324622432462122   211 11 11 21       1                             1 21  331211174136
23514437 72 212 2.4141    21775231 4  111    111     135   23324521332452111221222111 12322  21   1                             1 43  431555374820
24055937 77 312 1.1561    11554221 4  222    321     222   33223421322342122111222311 11211  12   1                             1 32  331534174017
23281137 46 112  .7761    11444433 3  312    124     112   32212411221243122221112112 11111  21   4                             1 32  131342173013
23511237 72 212 2.2851    11881222 1  211    311     214   14324622432462234111211211 11121  11   1                             1 43  431555374820
23509637 24 212 2.0001    11885222 4  211    311     315   14324622432462111111212211 21122  11   1                             1 53  431555473074
24050537 77 312 1.1561    11335232 3  311    212     213   12212311221232111221212212 11121  21   2                             1 32  331534174017
23177437 50 112  .7651    11665251 2  211    311     214   13223521322352111322221211 11121  21   1                             1 32  131332273020
23174337  4 112  .8291    21665242 4  211    112     112   23223521322352111322212111 11111  21   2                             1 32  231342173099
23657337 77 212 1.1561    11335221 4  313    314     243   12212311221232111111222212 13321  11   4                             1 32  331534174017
23655837 77 212 1.1451    11224212 2  311    222     115   31111211111122122111211112 11122  11   2                             1 32  331534174017
23268737 46 112  .7761    11444233 2  312    211     234   12212411221242122221111212 12321  21   1                             1 32  131342173013
23263237 46 112  .8191    21553232 2  211    324     133   43223421322342233221211111 12321  21   4                             1 32  131342173013
24034037 28 312  .8011    23555233 3  211    314     125   23223421322342111221112111 11122  22   4                             1 53  431555374631
23261537115 112 1.0171    11663232 2  321    311     424   13223521322352233221211312 21221  22   1                             1 53  331555374051
23259937115 112 1.0631    21883241 3  213    211     211   24324622432462233322222211 11111  21   1                             1 53  331555374051
23256637115 112 1.0631    21775211 4  111    211     135   23324521332452111111222111 12322  11   1                             1 53  331555374051
24027437 95 312 1.1211    21664244 3  211    314     132   23223521322352122322112111 12311  21   4                             1 21  331211174136
23521637  4 212  .7771    2 885211 2  2 1    2 4     124    4324622432462111111221 11 11 21       4                             1 32  231342173099
23252737115 112 1.0061    11885211 3  211    314     133   14324622432462111111222111 12321  11   4                             1 53  331555374051
24024837 95 312 1.1091    21883222 3  221    321     223   44324622432462233111212311 11221  12   1                             1 21  331211174136
23638137 46 212  .7761    116632 2 3  213    314     413   13223521322352233   212211 21121   1   4                             1 32  131342173013
23251137 28 112 1.3261    11885231 2  421    312     411   14324622432462111221221322 21211  22   2                             1 53  431555374631
23249837 54 112  .9651    21882211 2  111    321     124   44324622432462234111221111 11121  11   1                             1 11  131311173116
23247237 46 112  .7681    11884234 3  211    221     314   34324622432462122221112211 21121  21   1                             1 32  131342173013
23246437 54 112  .9651    21885232 3  211    211     115   24324622432462111221212111 11122  21   1                             1 11  131311173116
24018537 95 312 1.0611    11665242 3  211    312     114   13223521322352111322212111 11121  21   2                             1 21  331211174136
23631137 43 212  .4691    11333223 2  2 2    121     242   32212311221232233111111 11 13 11  2    1                             1 32  131332273160
23631037 43 212  .4691    11333223 2  2 2    121     242   32212311221232233111111 11 13 11  2    1                             1 32  131332273160
24016937 28 312 1.3401    11555232 2  121    211     115   13223421322342111221211311 11222  22   1                             1 53  431555374631
23629437 46 212  .7681    11883234 2  212    324     232   34324622432462233221111211 12311  21   4                             1 32  131342173013
24015337 81 312 1.3111    11885234 3  211    212     314   14324622432462111221112211 21121  21   2                             1 53  431655473055
24015237 95 312 1.1091    218852 3 4  911    311     112   24324622432462111   112199 11111  21   1                             1 21  331211174136
24014837 28 312 1.3401    11664234 3  322    314     234   13223521322352122221112312 12421  22   4                             1 53  431555374631
23242337 54 112  .9651    21885234 3  211    2 1     424    4324622432462111221112211 21121  21   1                             1 11  131311173116
24014637 50 312  .7571    11885242 4  212    212     234   14324622432462111322212211 12321  21   2                             1 32  131332273020
24014537 50 312  .7571    11885242 4  212    212     234   14324622432462111322212211 12321  21   2                             1 32  131332273020
24013837 95 312 1.0501    11884224 1  222    311     443   14324622432462122111111311 23421  22   1                             1 21  331211174136
24012837 50 312  .7571    11775243 3  311    214     313   13324521332452111322112212 21121  21   4                             1 32  131332273020
24011437 28 312  .8011    23555232 4  211    313     213   23223421322342111221212211 11121  22   3                             1 53  431555374631
24011037 50 312  .7651    11555233 2  121    3 1     213    3223421322342111221111311 11221  22   1                             1 32  131332273020
24010337 95 312 1.0501    11774234 3  111    311     215   13324521332452122221112211 11122  21   1                             1 21  331211174136
23623937 43 212  .4641    11881433 2  221    3 2     454    4324622432463234221111311 23421  22   2                             1 32  131332273160
24009937  7 312  .7341    11335234 3  211    311     314   12212311221232111221112211 21121  21   1                             1 32  231642173078
23623137103 212  .6411    21885221 4  111    1 1     124    4324622432462111111222111 11121  11   1                             1 32  331342174012
23236237  7 112  .7751    21555232 3  211    214     114   23223421322342111221212111 11121  21   4                             1 32  231642173078
23236137 46 112  .8111    21113232 3  211    121     132   41111111111112233221212111 12311  21   1                             1 32  131342173013
23235837 54 112  .9651    21885211 3  211    321     115   44324622432462111111222111 11122  11   1                             1 11  131311173116
24006837  7 312  .7341    11665244 3  212    311     214   13223521322352111322112211 11121  21   1                             1 32  231642173078
24006637 50 312  .7651    11665251 4  222    214     222   13223521322352111322222311 11211  22   4                             1 32  131332273020
23620137103 212  .6411    21773232 3  211    2 4     322    3324521332452233221212211 21111  21   4                             1 32  331342174012
23233237  7 112  .7341    11663234 4  212    311     243   13223521322352233221112211 13321  21   1                             1 32  231642173078
23232637 28 112 1.4011    21885212 4  223    224     422   44324622432462111111212311 21211  12   4                             1 53  431555374631
23232237103 112  .6411    21775232 3  211    2 1     115    3324521332452111221212111 11122  21   1                             1 32  331342174012
23617837103 222  .6131    1166   2    2 1     1        4   1322352132235       21  11    21                                     1 32  331342174012
23616637 46 212  .7761    11555243 3  312    312     214   13223421322342111322112212 11121  21   2                             1 32  131342173013
23230337103 112  .6131    11665232 3  111    312     113   13223521322352111221212111 11121  21   2                             1 32  331342174012
23230037  7 112  .4151    13554232 2  211    312     225   13223421322342122221211211 11122  22   2                             1 32  231642173078
23616137 43 212  .2771    22225222 4  222    1 2     133    1111211111122111111212311 12421  22   2                             1 32  131332273160
23228937 54 112  .9651    218852 2 4  211    322     312   44324622432462111   212211 21111   1   2                             1 11  131311173116
23614537103 212  .6411    21885211 3  211    924     133   44324622432462111111222111 12321  11   4                             1 32  331342174012
23228037103 122  .6071    1188   3    2 1              3    432462243246       11  11    21                                     1 32  331342174012
23998137  7 312  .7751    21664244 2  221    311     213   23223521322352122322111311 11221  22   1                             1 32  231642173078
23997837 81 312 1.3251    11664212 3  221    321     414   33223521322352122111212311 21221  12   1                             1 53  431655473055
23225237103 112  .6071    11885222 3  212    311     123   14324622432462111111212111 11121  11   1                             1 32  331342174012
23611237 28 212 1.4011    21881211 4  211    111     192   24324622432462234111222111 19 11  11   1                             1 53  431555374631
23223637 54 112  .9141    11885243 2  211    2 2     224    4324622432462111322111211 11121  21   2                             1 11  131311173116
23223337103 112  .6071    11884221 4  112    311     432   14324622432462122111222211 22311  11   1                             1 32  331342174012
23172437  4 122  .8291    2166   4    2 1     1        3   2322352132235       11  11    21                                     1 32  231342173099
23221937 54 112  .9761    21334233 3  213    313     231   22212311221232122221112211 12311  21   3                             1 11  131311173116
23221637103 112  .6131    11444244 3  212    324     224   32212411221242122322112211 11121  21   4                             1 32  331342174012
24015437 81 312 1.3111    11885234 3  211    212     314   14324622432462111221112211 21121  21   2                             1 53  431655473055
23993637 46 312  .7681    11883222 2  221    312     115   14324622432462233111211311 11222  12   2                             1 32  131342173013
23993437 28 312 1.3401    11665332 3  211    314     113   13223521322353111221212111 11121  21   4                             1 53  431555374631
23220537 77 112 1.1561    11665253 3  312    211     222   13223521322352111322112212 11111  21   1                             1 32  331534174017
24013037  7 312  .7751    21553232 2  211    311     223   23223421322342233221211211 11121  21   1                             1 32  231642173078
23605037 46 212  .8111    21884244 3  221    214     434   24324622432462122322112311 22421  22   4                             1 32  131342173013
23218537 92 112 1.0181    21445242 4  211    214     134   22212411221242111322212111 12321  21   4                             1 21  331311174137
23218137103 112  .6411    21775233 4  211    214     214   23324521332452111221112211 11121  21   4                             1 32  331342174012
23990437  4 312  .7851    11445243 3  313    411     221   12212411221242111322112212 11111  21   1                             1 32  231342173099
23217237 92 112 1.0181    21664243 3  313    314     222   23223521322352122322112212 11111  21   4                             1 21  331311174137
23989437 81 312 1.3851    21774241 3  211    2 2     224    3324521332452122322222211 11121  21   2                             1 53  431655473055
23216137  7 112  .7261    11885334 3  211    312     215   14324622432463111221112211 11122  21   2                             1 32  231642173078
23988437 46 312  .8111    21773232 2  211    314     323   23324521332452233221211211 21121  21   4                             1 32  131342173013
23215737 92 112  .9631    11665234 3  322    212     412   13223521322352111221112312 21211  22   2                             1 21  331311174137
23987937  4 312  .7851    11664244 4  221    312     323   13223521322352122322112311 21221  22   2                             1 32  231342173099
23601437 54 212  .9651    218842 2 1  222    2 1     332    4324622432462122   211311 22411   2   1                             1 11  131311173116
23214437 92 112  .9541    11224243 3  211    214     224   11111211111122122322112211 11121  21   4                             1 21  331311174137
24008237 28 312 1.4011    21885212 9  211    214     214   24324622432462111111219211 11121  11   4                             1 53  431555374631
23599837 90 212 2.0701    11881111 2  111    324     124   34324622432461234111221111 11121  11   4                             1 21  331211274129
23213237 92 112  .9631    11665233 3  212    214     212   13223521322352111221112211 11111  21   4                             1 21  331311174137
23212637 89 112 1.9261    11664213 3  222    224     422   33223521322352122111112311 21211  22   4                             1 21  331311174145
23984837 81 312 1.3991    21555233 3  221    314     313   23223421322342111221112311 21221  22   4                             1 53  431655473055
23984637  4 312  .8201    21885232 4  211    212     114   24324622432462111221212111 11121  21   2                             1 32  231342173099
23598237 14 212  .8821    21885211 3  211    221     214   44324622432462111111222211 11121  11   1                             1 32  231332273160
23211337  7 112  .7671    21885231 4  212    311     232   24324622432462111221222211 12311  21   1                             1 32  231642173078
23256237 46 112  .7681    11775223 9  211    212     213   13324521332452111111119211 11121  21   2                             1 32  131342173013
23210937 14 112  .8341    11881221 3  112    213     113   14324622432462234111222111 11121  11   3                             1 32  231332273160
23210337  7 112  .7261    11885234 2  321    211     314   14324622432462111221111312 21221  22   1                             1 32  231642173078
23255037 54 112  .9651    21884232 3  211    211     233   24324622432462122221212211 12321  21   1                             1 11  131311173116
23254937115 112  .5691    13225223 4  212    212     214   11111211111122111111112211 11121  22   2                             1 53  331555374051
23595737 14 212  .8911    21665232 4  212    2 3     122    3223521322352111221212111 11111  21   3                             1 32  231332273160
23595237 90 212 2.1871    21883211 4  211    314     112   24324622432462233111222111 11111  11   4                             1 21  331211274129
24002837  7 312  .7341    11665242 2  212    211     114   13223521322352111322211111 11121  21   1                             1 32  231642173078
23980737 81 312 1.3851    21883232 2  221    321     429   44324622432462233221211311 21299  22   1                             1 53  431655473055
23208237  7 122  .7341    1155   3    2 2     1        4   1322342132234       11  11    21                                     1 32  231642173078
23207837 90 112 2.0701    118852 3 9  1 3    319     434   14324622432462111   119 11 22 21  2    9                             1 21  331211274129
23978337 54 312  .9231    11665231 2  122    311     311   13223521322352111221221311 21211  22   1                             1 11  131311173116
23977337 43 312  .4951    21664254 3  222    311     114   23223521322352122322112311 11221  22   1                             1 32  131332273160
23589737 54 212  .9651    21885232 3  211    222     115   44324622432462111221212111 11122  21   2                             1 11  131311173116
23997637 28 312 1.4161    21665231 4  211    214     115   23223521322352111221222111 11122  21   4                             1 53  431555374631
23203137 90 112 2.1871    218852 2 9  1 3    911     334   24324622432462111   219 11 22 21       1                             1 21  331211274129
23289937 46 122  .8111    2188   1    2 1     2        4   4432462243246       22  11    21                                     1 32  131342173013
23201637 77 112 1.1441    11885231 3  211    311     213   14324622432462111221222211 11121  21   1                             1 32  331534174017
23973837 54 312  .9761    21663232 2  223    211     331   23223521322352233221211311 22411  22   1                             1 11  131311173116
23995237  4 312  .7851    11664232 9  222    311     245   13223521322352122221219311 13422  22   1                             1 32  231342173099
23586437  7 212  .7671    218852 1 3  211    311     112   24324622432462111   222111 11111   1   1                             1 32  231642173078
23586337 90 212 2.0701    11884221 3  2 2    313     225   14324622432462122111222 11 11 22  1    3                             1 21  331211274129
23994237  7 312  .7751    21664243 2  212    314     231   23223521322352122322111211 12311  21   4                             1 32  231642173078
23584537 89 212 2.0351    21665223 4  211    314     224   23223521322352111111112211 11121  21   4                             1 21  331311174145
23583637 46 212  .8111    21885222 3  212    112     232   24324622432462111111212211 12311  11   2                             1 32  131342173013
23582837 89 212 1.9261    11665311 3  211    312     215   13223521322353111111222211 11122  11   2                             1 21  331311174145
23581537 90 212 2.1871    21884222 3  212    311     224   24324622432462122111212211 11121  11   1                             1 21  331211274129
23240537 54 112  .9651    21885243 4  212    224     124   44324622432462111322112111 11121  21   4                             1 11  131311173116
23966837 46 312  .7761    11445223 3  222    314     214   12212411221242111111112311 11221  22   4                             1 32  131342173013
23579237 90 212 2.0701    11884223 2  221    221     414   34324622432462122111111311 21221  22   1                             1 21  331211274129
23964037 54 312  .9761    21665333 3  212    322     211   43223521322353111221112211 11111  21   2                             1 11  131311173116
23577137 90 212 2.0911    11553253 3  211    322     133   33223421322342233322112111 12321  21   2                             1 21  331211274129
23609537 43 212  .2621    12883223 4  212    122     134   34324622432462233111112111 12321  22   2                             1 32  131332273160
23575137 89 212 2.0141    21883232 4  211    222     233   44324622432462233221212211 12321  21   2                             1 21  331311174145
23575037 90 212 2.1871    21885223 4  211    311     214   24324622432462111111112211 11121  21   1                             1 21  331211274129
24003937 50 312  .8091    21665251 4  221    214     314   23223521322352111322222311 21221  22   4                             1 32  131332273020
24003237 28 312 1.3261    11775231 3  211    214     115   13324521332452111221222111 11122  21   4                             1 53  431555374631
23982037 43 312  .4691    11664244 3  221    312     313   13223521322352122322112311 21221  22   2                             1 32  131332273160
23573237  7 212  .7261    11885232 3  212    211     112   14324622432462111221212111 11111  21   1                             1 32  231642173078
23572937 92 212 1.0071    2188 2 3 9  211    314     213   24324622432462      119211 11121  21   4                             1 21  331311174137
23959037 54 312  .9141    11885233 3  211    411     214   14324622432462111221112211 11121  21   1                             1 11  131311173116
23981437 54 312  .9761    21663243 3  212    311     322   23223521322352233322112211 21111  21   1                             1 11  131311173116
23572337  7 212  .7671    21885421 4  211    311     114   24324622432463111111222111 11121  11   1                             1 32  231642173078
23571837 92 212  .9531    11884244 1  222    311     413   14324622432462122322111311 21221  22   1                             1 21  331311174137
23957437 81 312 1.3111    11775332 4  411    214     223   13324521332453111221212222 11121  21   4                             1 53  431655473055
23571137  7 212  .7671    21775242 4  311    221     414   43324521332452111322212212 21121  21   1                             1 32  231642173078
23570837 92 212  .9531    11775233 3  212    111     111   13324521332452111221112111 11111  21   1                             1 21  331311174137
23569337 92 212  .9631    11335234 3  212    212     314   12212311221232111221112211 21121  21   2                             1 21  331311174137
23568237  7 212  .7261    11885223 2  221    211     412   14324622432462111111111311 21211  22   1                             1 32  231642173078
23954137 14 312  .8431    11665233 3  221    312     215   13223521322352111221112311 11222  22   2                             1 32  231332273160
23976237 46 312  .8111    21883242 2  212    311     323   24324622432462233322211211 21121  21   1                             1 32  131342173013
23953337 54 312  .9141    11774333 1  321    311     412   13324521332453122221111312 21211  22   1                             1 11  131311173116
23178737  4 112  .7761    11885244 3  211    221     214   34324622432462111322112211 11121  21   1                             1 32  231342173099
23177237  4 112  .7851    11665242 4  211    311     124   13223521322352111322212111 11121  21   1                             1 32  231342173099
23949137 54 312  .9761    21555243 3  211    314     215   23223421322342111322112211 11122  21   4                             1 11  131311173116
23176437 50 112  .8001    21885213 3  211    311     112   24324622432462111111112111 11111  21   1                             1 32  131332273020
23174937 50 112  .7651    11551231 2  123    4 1     451    3223421322342234221221311 23411  22   1                             1 32  131332273020
23220737 14 112  .8821    218852 1 4  211    911     124   24324622432462111   222111 11121   1   1                             1 32  231332273160
23173637 50 112  .7651    11553212 4  211    321     214   33223421322342233111212211 11121  11   1                             1 32  131332273020
23219737103 112  .6411    21774242 4  211    211     214   23324521332452122322212211 11121  21   1                             1 32  331342174012
